행정구역,2023년01월_계_총인구수,2023년01월_계_연령구간인구수,2023년01월_계_0세,2023년01월_계_1세,2023년01월_계_2세,2023년01월_계_3세,2023년01월_계_4세,2023년01월_계_5세,2023년01월_계_6세,2023년01월_계_7세,2023년01월_계_8세,2023년01월_계_9세,2023년01월_계_10세,2023년01월_계_11세,2023년01월_계_12세,2023년01월_계_13세,2023년01월_계_14세,2023년01월_계_15세,2023년01월_계_16세,2023년01월_계_17세,2023년01월_계_18세,2023년01월_계_19세,2023년01월_계_20세,2023년01월_계_21세,2023년01월_계_22세,2023년01월_계_23세,2023년01월_계_24세,2023년01월_계_25세,2023년01월_계_26세,2023년01월_계_27세,2023년01월_계_28세,2023년01월_계_29세,2023년01월_계_30세,2023년01월_계_31세,2023년01월_계_32세,2023년01월_계_33세,2023년01월_계_34세,2023년01월_계_35세,2023년01월_계_36세,2023년01월_계_37세,2023년01월_계_38세,2023년01월_계_39세,2023년01월_계_40세,2023년01월_계_41세,2023년01월_계_42세,2023년01월_계_43세,2023년01월_계_44세,2023년01월_계_45세,2023년01월_계_46세,2023년01월_계_47세,2023년01월_계_48세,2023년01월_계_49세,2023년01월_계_50세,2023년01월_계_51세,2023년01월_계_52세,2023년01월_계_53세,2023년01월_계_54세,2023년01월_계_55세,2023년01월_계_56세,2023년01월_계_57세,2023년01월_계_58세,2023년01월_계_59세,2023년01월_계_60세,2023년01월_계_61세,2023년01월_계_62세,2023년01월_계_63세,2023년01월_계_64세,2023년01월_계_65세,2023년01월_계_66세,2023년01월_계_67세,2023년01월_계_68세,2023년01월_계_69세,2023년01월_계_70세,2023년01월_계_71세,2023년01월_계_72세,2023년01월_계_73세,2023년01월_계_74세,2023년01월_계_75세,2023년01월_계_76세,2023년01월_계_77세,2023년01월_계_78세,2023년01월_계_79세,2023년01월_계_80세,2023년01월_계_81세,2023년01월_계_82세,2023년01월_계_83세,2023년01월_계_84세,2023년01월_계_85세,2023년01월_계_86세,2023년01월_계_87세,2023년01월_계_88세,2023년01월_계_89세,2023년01월_계_90세,2023년01월_계_91세,2023년01월_계_92세,2023년01월_계_93세,2023년01월_계_94세,2023년01월_계_95세,2023년01월_계_96세,2023년01월_계_97세,2023년01월_계_98세,2023년01월_계_99세,2023년01월_계_100세 이상,2023년01월_남_총인구수,2023년01월_남_연령구간인구수,2023년01월_남_0세,2023년01월_남_1세,2023년01월_남_2세,2023년01월_남_3세,2023년01월_남_4세,2023년01월_남_5세,2023년01월_남_6세,2023년01월_남_7세,2023년01월_남_8세,2023년01월_남_9세,2023년01월_남_10세,2023년01월_남_11세,2023년01월_남_12세,2023년01월_남_13세,2023년01월_남_14세,2023년01월_남_15세,2023년01월_남_16세,2023년01월_남_17세,2023년01월_남_18세,2023년01월_남_19세,2023년01월_남_20세,2023년01월_남_21세,2023년01월_남_22세,2023년01월_남_23세,2023년01월_남_24세,2023년01월_남_25세,2023년01월_남_26세,2023년01월_남_27세,2023년01월_남_28세,2023년01월_남_29세,2023년01월_남_30세,2023년01월_남_31세,2023년01월_남_32세,2023년01월_남_33세,2023년01월_남_34세,2023년01월_남_35세,2023년01월_남_36세,2023년01월_남_37세,2023년01월_남_38세,2023년01월_남_39세,2023년01월_남_40세,2023년01월_남_41세,2023년01월_남_42세,2023년01월_남_43세,2023년01월_남_44세,2023년01월_남_45세,2023년01월_남_46세,2023년01월_남_47세,2023년01월_남_48세,2023년01월_남_49세,2023년01월_남_50세,2023년01월_남_51세,2023년01월_남_52세,2023년01월_남_53세,2023년01월_남_54세,2023년01월_남_55세,2023년01월_남_56세,2023년01월_남_57세,2023년01월_남_58세,2023년01월_남_59세,2023년01월_남_60세,2023년01월_남_61세,2023년01월_남_62세,2023년01월_남_63세,2023년01월_남_64세,2023년01월_남_65세,2023년01월_남_66세,2023년01월_남_67세,2023년01월_남_68세,2023년01월_남_69세,2023년01월_남_70세,2023년01월_남_71세,2023년01월_남_72세,2023년01월_남_73세,2023년01월_남_74세,2023년01월_남_75세,2023년01월_남_76세,2023년01월_남_77세,2023년01월_남_78세,2023년01월_남_79세,2023년01월_남_80세,2023년01월_남_81세,2023년01월_남_82세,2023년01월_남_83세,2023년01월_남_84세,2023년01월_남_85세,2023년01월_남_86세,2023년01월_남_87세,2023년01월_남_88세,2023년01월_남_89세,2023년01월_남_90세,2023년01월_남_91세,2023년01월_남_92세,2023년01월_남_93세,2023년01월_남_94세,2023년01월_남_95세,2023년01월_남_96세,2023년01월_남_97세,2023년01월_남_98세,2023년01월_남_99세,2023년01월_남_100세 이상,2023년01월_여_총인구수,2023년01월_여_연령구간인구수,2023년01월_여_0세,2023년01월_여_1세,2023년01월_여_2세,2023년01월_여_3세,2023년01월_여_4세,2023년01월_여_5세,2023년01월_여_6세,2023년01월_여_7세,2023년01월_여_8세,2023년01월_여_9세,2023년01월_여_10세,2023년01월_여_11세,2023년01월_여_12세,2023년01월_여_13세,2023년01월_여_14세,2023년01월_여_15세,2023년01월_여_16세,2023년01월_여_17세,2023년01월_여_18세,2023년01월_여_19세,2023년01월_여_20세,2023년01월_여_21세,2023년01월_여_22세,2023년01월_여_23세,2023년01월_여_24세,2023년01월_여_25세,2023년01월_여_26세,2023년01월_여_27세,2023년01월_여_28세,2023년01월_여_29세,2023년01월_여_30세,2023년01월_여_31세,2023년01월_여_32세,2023년01월_여_33세,2023년01월_여_34세,2023년01월_여_35세,2023년01월_여_36세,2023년01월_여_37세,2023년01월_여_38세,2023년01월_여_39세,2023년01월_여_40세,2023년01월_여_41세,2023년01월_여_42세,2023년01월_여_43세,2023년01월_여_44세,2023년01월_여_45세,2023년01월_여_46세,2023년01월_여_47세,2023년01월_여_48세,2023년01월_여_49세,2023년01월_여_50세,2023년01월_여_51세,2023년01월_여_52세,2023년01월_여_53세,2023년01월_여_54세,2023년01월_여_55세,2023년01월_여_56세,2023년01월_여_57세,2023년01월_여_58세,2023년01월_여_59세,2023년01월_여_60세,2023년01월_여_61세,2023년01월_여_62세,2023년01월_여_63세,2023년01월_여_64세,2023년01월_여_65세,2023년01월_여_66세,2023년01월_여_67세,2023년01월_여_68세,2023년01월_여_69세,2023년01월_여_70세,2023년01월_여_71세,2023년01월_여_72세,2023년01월_여_73세,2023년01월_여_74세,2023년01월_여_75세,2023년01월_여_76세,2023년01월_여_77세,2023년01월_여_78세,2023년01월_여_79세,2023년01월_여_80세,2023년01월_여_81세,2023년01월_여_82세,2023년01월_여_83세,2023년01월_여_84세,2023년01월_여_85세,2023년01월_여_86세,2023년01월_여_87세,2023년01월_여_88세,2023년01월_여_89세,2023년01월_여_90세,2023년01월_여_91세,2023년01월_여_92세,2023년01월_여_93세,2023년01월_여_94세,2023년01월_여_95세,2023년01월_여_96세,2023년01월_여_97세,2023년01월_여_98세,2023년01월_여_99세,2023년01월_여_100세 이상
충청북도 음성군 맹동면(4377033000),"13,209","13,209",91,107,92,129,127,139,150,181,160,159,171,197,159,126,126,129,87,81,80,77,83,62,71,75,113,133,156,193,204,250,245,218,245,233,196,205,229,229,229,221,270,295,266,264,221,239,210,214,209,194,179,205,222,181,192,162,178,189,183,144,174,202,199,187,138,172,154,154,141,114,130,76,65,92,66,66,65,51,51,57,65,75,69,50,28,22,35,38,26,17,10,12,9,7,5,1,2,6,2,1,0,"6,924","6,924",41,42,49,52,70,79,72,105,77,79,91,113,78,59,69,67,42,40,41,42,36,33,40,42,51,70,80,96,97,134,129,134,138,136,112,109,130,101,126,110,152,149,140,145,118,135,111,121,124,110,101,111,127,107,99,85,98,94,103,69,96,115,109,102,74,91,84,89,73,68,68,44,32,44,35,36,29,28,24,19,20,32,27,20,6,7,13,12,2,4,3,5,1,0,1,0,0,0,0,0,0,"6,285","6,285",50,65,43,77,57,60,78,76,83,80,80,84,81,67,57,62,45,41,39,35,47,29,31,33,62,63,76,97,107,116,116,84,107,97,84,96,99,128,103,111,118,146,126,119,103,104,99,93,85,84,78,94,95,74,93,77,80,95,80,75,78,87,90,85,64,81,70,65,68,46,62,32,33,48,31,30,36,23,27,38,45,43,42,30,22,15,22,26,24,13,7,7,8,7,4,1,2,6,2,1,0
충청북도 음성군 대소면(4377034000),"15,571","15,571",66,61,62,85,70,91,120,105,123,137,162,136,145,151,137,169,140,145,142,156,159,176,178,163,172,153,160,175,174,189,162,141,151,126,140,159,164,154,152,213,198,267,238,236,245,230,260,257,327,350,342,339,339,376,365,332,350,335,315,265,322,299,273,269,254,230,179,205,206,127,157,91,103,100,103,99,68,77,63,81,98,75,72,66,66,52,41,40,29,32,17,8,9,8,8,6,2,4,1,0,1,"8,558","8,558",40,30,31,38,40,47,58,49,58,64,102,73,82,84,68,84,78,81,75,86,88,94,106,87,102,84,96,105,104,122,112,91,91,78,91,97,100,93,84,114,116,147,124,134,140,119,155,132,190,180,198,193,192,211,209,176,206,196,182,161,184,173,166,155,141,130,91,99,103,76,88,40,53,50,46,56,34,36,29,35,43,24,25,28,13,21,9,10,8,8,4,1,3,4,0,3,0,0,0,0,1,"7,013","7,013",26,31,31,47,30,44,62,56,65,73,60,63,63,67,69,85,62,64,67,70,71,82,72,76,70,69,64,70,70,67,50,50,60,48,49,62,64,61,68,99,82,120,114,102,105,111,105,125,137,170,144,146,147,165,156,156,144,139,133,104,138,126,107,114,113,100,88,106,103,51,69,51,50,50,57,43,34,41,34,46,55,51,47,38,53,31,32,30,21,24,13,7,6,4,8,3,2,4,1,0,0
충청북도 음성군 삼성면(4377035000),"6,616","6,616",9,11,13,20,18,24,21,27,25,26,30,26,36,33,36,41,41,33,45,29,52,49,49,50,51,57,54,46,53,54,52,48,50,39,53,45,46,52,52,51,64,68,71,76,62,81,65,78,88,77,93,125,120,139,144,149,134,188,152,150,181,208,193,173,158,188,141,142,133,93,116,87,83,76,77,72,74,50,59,78,73,58,58,71,45,34,46,39,37,23,24,12,11,7,10,3,4,3,3,0,2,"3,680","3,680",4,8,4,14,11,15,8,18,18,18,16,10,23,16,20,17,26,13,25,15,33,33,31,31,28,33,36,33,29,41,34,28,35,27,32,28,28,37,28,27,37,39,41,45,39,52,41,55,57,51,56,80,78,74,81,80,78,108,86,87,105,121,109,101,85,107,86,76,58,48,65,49,47,43,40,33,39,28,27,31,33,25,14,24,14,11,17,11,16,8,2,3,1,0,1,1,0,3,1,0,1,"2,936","2,936",5,3,9,6,7,9,13,9,7,8,14,16,13,17,16,24,15,20,20,14,19,16,18,19,23,24,18,13,24,13,18,20,15,12,21,17,18,15,24,24,27,29,30,31,23,29,24,23,31,26,37,45,42,65,63,69,56,80,66,63,76,87,84,72,73,81,55,66,75,45,51,38,36,33,37,39,35,22,32,47,40,33,44,47,31,23,29,28,21,15,22,9,10,7,9,2,4,0,2,0,1
충청북도 음성군 생극면(4377036000),"4,516","4,516",5,13,11,10,9,18,14,17,24,21,27,26,27,21,23,16,18,16,22,31,21,31,32,32,43,25,38,43,39,40,34,26,25,28,30,26,19,24,29,37,26,35,45,49,35,45,37,45,61,64,62,74,70,84,81,96,96,103,99,91,107,142,120,136,107,119,115,115,79,89,96,65,66,74,54,70,37,49,61,42,60,46,51,54,54,35,25,35,24,13,18,14,14,9,9,5,4,7,1,2,4,"2,434","2,434",3,8,6,4,4,11,12,6,13,7,15,18,15,10,8,8,9,9,7,19,12,18,18,23,28,9,25,28,27,25,25,15,16,16,16,20,12,11,21,23,16,21,23,31,18,21,24,33,40,40,44,40,41,43,49,58,53,59,55,53,68,76,71,79,45,67,64,59,41,46,58,24,38,37,25,36,18,26,32,16,29,19,27,24,18,14,6,8,6,2,4,0,2,0,0,1,2,2,0,0,2,"2,082","2,082",2,5,5,6,5,7,2,11,11,14,12,8,12,11,15,8,9,7,15,12,9,13,14,9,15,16,13,15,12,15,9,11,9,12,14,6,7,13,8,14,10,14,22,18,17,24,13,12,21,24,18,34,29,41,32,38,43,44,44,38,39,66,49,57,62,52,51,56,38,43,38,41,28,37,29,34,19,23,29,26,31,27,24,30,36,21,19,27,18,11,14,14,12,9,9,4,2,5,1,2,2
충청북도 음성군 감곡면(4377037000),"9,930","9,930",31,37,35,41,33,43,62,65,63,65,58,53,57,69,59,64,70,66,68,100,115,114,110,111,84,96,88,100,87,72,80,75,70,64,68,75,93,88,85,71,109,122,112,121,97,113,138,122,136,168,127,163,165,163,197,197,210,219,208,177,230,258,263,236,242,192,206,194,190,134,169,107,121,125,121,118,91,79,80,82,119,92,57,72,69,54,64,44,45,29,25,17,11,10,13,5,8,2,3,2,2,"5,080","5,080",14,18,15,18,22,21,28,34,26,36,31,35,28,35,24,27,29,37,35,43,57,49,52,57,54,59,46,58,47,44,50,42,40,32,37,39,49,50,55,48,51,66,55,66,52,62,72,72,76,91,80,91,91,90,107,101,119,123,105,92,124,132,131,129,136,87,94,103,94,71,90,46,53,70,66,67,41,42,37,39,49,39,20,35,23,12,24,14,7,7,3,4,1,2,1,0,1,1,1,0,1,"4,850","4,850",17,19,20,23,11,22,34,31,37,29,27,18,29,34,35,37,41,29,33,57,58,65,58,54,30,37,42,42,40,28,30,33,30,32,31,36,44,38,30,23,58,56,57,55,45,51,66,50,60,77,47,72,74,73,90,96,91,96,103,85,106,126,132,107,106,105,112,91,96,63,79,61,68,55,55,51,50,37,43,43,70,53,37,37,46,42,40,30,38,22,22,13,10,8,12,5,7,1,2,2,1
충청북도 단양군 (4380000000),"27,773","27,773",57,82,63,84,102,93,112,119,137,114,162,165,158,152,165,208,173,184,208,193,172,208,194,182,202,181,189,187,184,174,169,161,156,157,148,185,173,163,193,205,243,261,268,256,257,262,258,303,348,394,410,461,455,482,536,500,572,582,575,563,679,807,766,792,733,754,705,667,594,489,569,363,384,425,429,416,316,275,357,343,380,344,280,289,214,213,199,160,141,87,88,59,50,36,23,16,6,4,7,2,12,"14,121","14,121",20,41,32,45,59,44,54,62,81,62,84,92,88,84,90,104,85,102,121,111,93,117,104,106,117,111,112,112,116,97,90,99,79,95,81,104,89,94,98,109,125,145,142,139,135,145,145,171,180,213,235,240,264,270,271,259,311,308,305,302,361,429,355,405,381,404,383,351,313,249,294,178,176,223,194,195,145,118,142,139,145,151,107,108,72,66,65,43,41,24,20,20,11,11,5,1,2,0,3,0,2,"13,652","13,652",37,41,31,39,43,49,58,57,56,52,78,73,70,68,75,104,88,82,87,82,79,91,90,76,85,70,77,75,68,77,79,62,77,62,67,81,84,69,95,96,118,116,126,117,122,117,113,132,168,181,175,221,191,212,265,241,261,274,270,261,318,378,411,387,352,350,322,316,281,240,275,185,208,202,235,221,171,157,215,204,235,193,173,181,142,147,134,117,100,63,68,39,39,25,18,15,4,4,4,2,10
충청북도 단양군 단양읍(4380025000),"10,127","10,127",34,46,41,43,58,52,63,69,78,60,71,94,82,81,76,110,93,85,105,88,87,103,99,97,106,91,98,97,94,99,85,82,84,71,74,103,94,82,104,107,136,132,132,118,111,131,127,146,152,168,193,187,168,188,203,162,181,203,202,174,214,228,231,232,195,194,209,191,162,122,156,108,101,99,98,115,81,72,95,80,94,86,67,73,55,49,44,40,37,20,21,21,10,11,7,0,3,1,1,1,3,"5,101","5,101",12,23,21,18,35,23,35,36,41,29,34,54,41,39,38,56,43,48,63,47,45,56,53,53,58,51,52,60,58,56,43,50,46,40,42,55,45,46,46,57,71,68,70,60,58,67,64,82,80,90,104,90,104,102,102,81,104,108,109,92,118,121,93,112,94,99,102,97,78,64,82,47,39,50,41,52,30,30,38,35,39,37,24,24,20,16,13,13,14,5,5,8,3,2,1,0,1,0,0,0,0,"5,026","5,026",22,23,20,25,23,29,28,33,37,31,37,40,41,42,38,54,50,37,42,41,42,47,46,44,48,40,46,37,36,43,42,32,38,31,32,48,49,36,58,50,65,64,62,58,53,64,63,64,72,78,89,97,64,86,101,81,77,95,93,82,96,107,138,120,101,95,107,94,84,58,74,61,62,49,57,63,51,42,57,45,55,49,43,49,35,33,31,27,23,15,16,13,7,9,6,0,2,1,1,1,3
충청북도 단양군 매포읍(4380025300),"5,107","5,107",15,22,10,21,20,20,24,33,25,16,39,37,36,24,41,41,31,43,42,43,37,35,41,40,47,40,49,39,35,35,32,33,35,41,29,33,28,31,37,44,47,57,61,57,59,56,46,63,75,86,71,102,91,98,103,86,121,107,83,88,98,115,120,114,110,107,105,102,88,92,105,63,62,84,85,87,61,49,58,69,81,67,57,45,40,32,33,22,25,12,12,6,8,6,3,1,0,1,1,0,0,"2,647","2,647",4,12,5,15,15,13,7,15,17,12,21,18,22,11,23,20,20,24,23,24,24,20,20,22,31,29,29,24,25,21,17,21,19,29,15,21,16,15,22,26,27,29,35,32,30,32,31,36,36,45,48,59,53,54,51,46,68,62,47,47,56,55,59,47,65,59,58,48,46,48,47,24,22,44,42,42,26,19,27,27,27,26,17,19,15,10,11,4,8,3,6,1,1,1,1,0,0,0,1,0,0,"2,460","2,460",11,10,5,6,5,7,17,18,8,4,18,19,14,13,18,21,11,19,19,19,13,15,21,18,16,11,20,15,10,14,15,12,16,12,14,12,12,16,15,18,20,28,26,25,29,24,15,27,39,41,23,43,38,44,52,40,53,45,36,41,42,60,61,67,45,48,47,54,42,44,58,39,40,40,43,45,35,30,31,42,54,41,40,26,25,22,22,18,17,9,6,5,7,5,2,1,0,1,0,0,0
충청북도 단양군 대강면(4380031000),"2,396","2,396",1,2,5,2,6,5,9,4,4,10,13,5,7,7,4,10,13,8,13,17,12,19,7,10,9,14,8,12,11,12,13,7,2,11,7,9,10,6,10,8,11,13,15,14,16,11,13,19,27,23,31,25,35,41,48,49,55,50,61,58,67,101,64,74,77,68,70,86,63,51,55,42,35,48,51,43,30,30,41,35,41,44,39,25,21,29,18,21,15,10,12,10,8,4,4,3,1,0,1,0,2,"1,203","1,203",0,2,4,2,2,1,4,2,2,7,5,1,6,5,2,3,7,4,5,12,6,11,5,8,4,7,4,7,6,5,5,2,0,8,2,5,4,3,7,4,4,8,7,9,8,8,8,9,16,10,18,11,22,19,25,31,33,23,33,38,40,58,33,40,38,35,41,41,30,26,28,29,22,24,22,19,15,11,17,12,16,16,15,8,5,9,7,8,6,4,1,2,1,4,0,0,0,0,0,0,1,"1,193","1,193",1,0,1,0,4,4,5,2,2,3,8,4,1,2,2,7,6,4,8,5,6,8,2,2,5,7,4,5,5,7,8,5,2,3,5,4,6,3,3,4,7,5,8,5,8,3,5,10,11,13,13,14,13,22,23,18,22,27,28,20,27,43,31,34,39,33,29,45,33,25,27,13,13,24,29,24,15,19,24,23,25,28,24,17,16,20,11,13,9,6,11,8,7,0,4,3,1,0,1,0,1
충청북도 단양군 가곡면(4380032000),"2,043","2,043",4,2,1,3,3,4,6,4,10,14,11,9,14,12,17,15,10,10,9,10,6,10,10,9,5,8,6,14,8,6,7,7,8,5,2,11,10,7,8,9,8,14,12,15,14,12,15,12,14,28,26,40,25,29,34,36,42,38,54,48,60,73,67,65,66,68,70,57,58,44,53,25,37,40,37,40,27,26,34,29,35,33,18,32,23,12,19,7,13,10,6,4,2,4,4,1,0,1,2,0,1,"1,087","1,087",3,0,0,1,2,2,2,3,9,9,7,5,8,7,12,10,3,8,6,7,4,6,7,8,2,8,4,5,3,4,6,4,3,2,2,6,4,4,4,5,5,10,8,9,5,7,10,10,7,16,10,21,13,21,21,13,24,21,25,26,30,43,32,32,37,39,32,35,32,21,34,12,23,26,16,25,13,17,14,14,14,18,7,17,6,5,4,2,2,3,1,2,0,1,0,0,0,0,1,0,0,956,956,1,2,1,2,1,2,4,1,1,5,4,4,6,5,5,5,7,2,3,3,2,4,3,1,3,0,2,9,5,2,1,3,5,3,0,5,6,3,4,4,3,4,4,6,9,5,5,2,7,12,16,19,12,8,13,23,18,17,29,22,30,30,35,33,29,29,38,22,26,23,19,13,14,14,21,15,14,9,20,15,21,15,11,15,17,7,15,5,11,7,5,2,2,3,4,1,0,1,1,0,1
충청북도 단양군 영춘면(4380033000),"3,125","3,125",0,5,2,4,5,6,6,0,11,7,14,11,13,12,20,17,16,22,17,10,19,13,15,12,9,11,10,11,11,6,6,10,7,11,9,12,9,15,19,14,20,23,24,18,28,22,27,31,35,37,36,55,62,56,62,79,67,72,56,67,89,106,95,98,99,112,91,80,79,65,80,48,57,64,63,49,37,48,47,53,50,43,41,42,33,29,30,24,18,12,14,5,9,3,1,3,2,1,0,0,1,"1,489","1,489",0,1,0,3,1,3,3,0,7,4,8,7,9,11,12,6,8,11,13,5,8,9,7,7,8,6,7,7,7,4,6,6,4,7,6,6,5,11,8,4,7,16,12,5,11,12,12,10,16,20,19,28,32,30,28,38,31,34,25,37,45,56,37,52,43,48,54,41,45,31,34,21,22,38,28,25,18,18,18,17,21,20,20,15,14,8,7,8,5,2,2,4,2,0,0,1,1,0,0,0,0,"1,636","1,636",0,4,2,1,4,3,3,0,4,3,6,4,4,1,8,11,8,11,4,5,11,4,8,5,1,5,3,4,4,2,0,4,3,4,3,6,4,4,11,10,13,7,12,13,17,10,15,21,19,17,17,27,30,26,34,41,36,38,31,30,44,50,58,46,56,64,37,39,34,34,46,27,35,26,35,24,19,30,29,36,29,23,21,27,19,21,23,16,13,10,12,1,7,3,1,2,1,1,0,0,1
충청북도 단양군 어상천면(4380034000),"1,843","1,843",0,0,2,1,4,2,3,4,3,3,7,1,0,7,2,8,4,6,6,14,6,14,10,5,6,2,3,3,8,8,9,5,3,6,6,6,7,5,4,6,8,8,9,11,7,15,9,11,21,25,18,16,29,28,28,35,46,43,44,52,61,67,82,79,64,92,57,62,51,45,41,25,35,33,36,30,27,16,27,28,34,31,30,23,15,20,21,10,9,9,4,4,7,2,1,2,0,0,1,0,0,"1,010","1,010",0,0,1,1,1,2,2,4,1,0,4,1,0,4,1,7,2,4,4,9,4,9,6,3,4,1,3,3,8,3,5,3,1,3,2,3,6,4,3,2,5,6,3,9,6,10,6,7,11,18,11,9,17,17,14,18,21,27,23,23,26,35,48,52,41,61,30,33,35,21,20,18,19,18,18,15,13,6,9,12,18,17,15,9,7,8,14,2,0,2,0,0,1,1,1,0,0,0,0,0,0,833,833,0,0,1,0,3,0,1,0,2,3,3,0,0,3,1,1,2,2,2,5,2,5,4,2,2,1,0,0,0,5,4,2,2,3,4,3,1,1,1,4,3,2,6,2,1,5,3,4,10,7,7,7,12,11,14,17,25,16,21,29,35,32,34,27,23,31,27,29,16,24,21,7,16,15,18,15,14,10,18,16,16,14,15,14,8,12,7,8,9,7,4,4,6,1,0,2,0,0,1,0,0
충청북도 단양군 적성면(4380035000),"1,511","1,511",3,2,0,6,4,2,1,1,2,0,3,3,0,3,2,3,2,2,4,2,2,4,4,4,7,7,6,6,8,3,9,9,8,6,12,8,7,8,3,7,7,10,7,11,12,10,13,8,11,13,13,11,17,21,25,25,30,28,38,44,39,57,51,68,60,53,47,48,43,42,37,25,28,35,30,31,31,11,19,27,25,18,17,23,13,21,20,16,13,9,9,5,2,3,3,1,0,0,1,0,3,784,784,1,1,0,3,2,0,1,0,1,0,2,3,0,2,1,2,1,0,1,1,1,1,1,2,3,4,6,2,6,1,3,8,2,3,7,6,5,7,3,3,5,7,3,8,9,6,10,7,7,8,10,9,10,12,12,16,16,9,26,21,21,27,24,39,32,30,30,29,21,27,19,17,13,13,14,12,16,6,8,14,6,8,6,7,3,5,8,3,4,4,4,3,1,0,2,0,0,0,1,0,0,727,727,2,1,0,3,2,2,0,1,1,0,1,0,0,1,1,1,1,2,3,1,1,3,3,2,4,3,0,4,2,2,6,1,6,3,5,2,2,1,0,4,2,3,4,3,3,4,3,1,4,5,3,2,7,9,13,9,14,19,12,23,18,30,27,29,28,23,17,19,22,15,18,8,15,22,16,19,15,5,11,13,19,10,11,16,10,16,12,13,9,5,5,2,1,3,1,1,0,0,0,0,3
충청북도 단양군 단성면(4380036000),"1,621","1,621",0,3,2,4,2,2,0,4,4,4,4,5,6,6,3,4,4,8,12,9,3,10,8,5,13,8,9,5,9,5,8,8,9,6,9,3,8,9,8,10,6,4,8,12,10,5,8,13,13,14,22,25,28,21,33,28,30,41,37,32,51,60,56,62,62,60,56,41,50,28,42,27,29,22,29,21,22,23,36,22,20,22,11,26,14,21,14,20,11,5,10,4,4,3,0,5,0,0,0,1,2,800,800,0,2,1,2,1,0,0,2,3,1,3,3,2,5,1,0,1,3,6,6,1,5,5,3,7,5,7,4,3,3,5,5,4,3,5,2,4,4,5,8,1,1,4,7,8,3,4,10,7,6,15,13,13,15,18,16,14,24,17,18,25,34,29,31,31,33,36,27,26,11,30,10,16,10,13,5,14,11,11,8,4,9,3,9,2,5,1,3,2,1,1,0,2,2,0,0,0,0,0,0,1,821,821,0,1,1,2,1,2,0,2,1,3,1,2,4,1,2,4,3,5,6,3,2,5,3,2,6,3,2,1,6,2,3,3,5,3,4,1,4,5,3,2,5,3,4,5,2,2,4,3,6,8,7,12,15,6,15,12,16,17,20,14,26,26,27,31,31,27,20,14,24,17,12,17,13,12,16,16,8,12,25,14,16,13,8,17,12,16,13,17,9,4,9,4,2,1,0,5,0,0,0,1,1
충청남도  (4400000000),"2,122,913","2,122,913","9,999","11,155","12,038","13,305","14,323","15,766","17,581","19,157","18,984","19,110","21,319","20,811","20,920","19,642","20,356","21,572","19,611","18,633","19,758","19,868","19,713","21,899","24,132","22,772","22,352","22,901","23,370","24,222","24,315","24,707","25,842","24,444","23,502","23,426","23,758","24,735","25,163","25,541","26,196","29,926","33,568","34,070","33,507","33,005","29,812","31,201","30,546","31,341","34,409","35,591","34,116","37,050","35,504","35,976","36,779","33,957","31,517","33,068","34,334","29,600","35,324","37,969","39,418","34,858","31,221","30,788","28,270","29,953","26,549","20,873","22,851","18,952","19,736","19,853","18,998","18,821","14,965","12,203","14,113","13,655","17,801","14,820","11,479","12,834","11,693","10,355","9,698","8,538","7,139","5,645","4,847","3,440","2,543","2,052","1,601","1,078",685,475,316,268,461,"1,086,686","1,086,686","5,095","5,731","6,231","6,806","7,275","8,105","8,988","9,834","9,699","9,755","10,867","10,826","10,902","10,182","10,479","11,208","10,192","9,618","10,197","10,381","10,557","11,663","12,989","12,673","12,650","12,649","13,159","13,774","14,112","13,775","14,260","13,434","13,009","12,856","12,927","13,233","13,389","13,734","13,864","15,931","17,819","18,232","17,889","17,372","16,160","16,752","16,095","16,372","18,276","18,937","18,491","20,042","19,082","19,100","19,313","17,771","17,013","17,283","18,054","15,468","18,641","19,711","19,954","17,612","15,783","15,685","14,179","14,899","12,937","10,260","11,020","9,192","9,395","9,515","9,136","8,828","7,144","5,502","5,965","5,576","7,091","5,678","4,289","4,656","4,067","3,530","3,220","2,679","2,203","1,630","1,320",850,594,460,329,224,136,96,62,50,58,"1,036,227","1,036,227","4,904","5,424","5,807","6,499","7,048","7,661","8,593","9,323","9,285","9,355","10,452","9,985","10,018","9,460","9,877","10,364","9,419","9,015","9,561","9,487","9,156","10,236","11,143","10,099","9,702","10,252","10,211","10,448","10,203","10,932","11,582","11,010","10,493","10,570","10,831","11,502","11,774","11,807","12,332","13,995","15,749","15,838","15,618","15,633","13,652","14,449","14,451","14,969","16,133","16,654","15,625","17,008","16,422","16,876","17,466","16,186","14,504","15,785","16,280","14,132","16,683","18,258","19,464","17,246","15,438","15,103","14,091","15,054","13,612","10,613","11,831","9,760","10,341","10,338","9,862","9,993","7,821","6,701","8,148","8,079","10,710","9,142","7,190","8,178","7,626","6,825","6,478","5,859","4,936","4,015","3,527","2,590","1,949","1,592","1,272",854,549,379,254,218,403
